debtId,customerId,clientSegment,overdueDays,totalExposure,phoneNumber,address
SCENARIO-01-RECENT-FRESH,CUST-SCN-01,PARTICULIERS,7,1200,+212661100201,15 Rue Ibn Sina - Rabat
SCENARIO-02-AMIABLE-CLASSIC,CUST-SCN-02,PARTICULIERS,42,8500,+212661100202,28 Avenue Hassan II - Fes
SCENARIO-03-HIGH-EXPOSURE,CUST-SCN-03,PROFESSIONNELS,55,48000,+212661100203,11 Rue Allal Ben Abdellah - Rabat
SCENARIO-04-PRE-CONTENTIEUX,CUST-SCN-04,PARTICULIERS,82,6700,+212661100204,42 Avenue Mohammed V - Agadir
SCENARIO-05-CORPORATE-LEGAL,CUST-SCN-05,ENTREPRISES,135,185000,+212661100205,Zone Industrielle Sidi Ghanem - Marrakech
SCENARIO-06-LONG-OVERDUE,CUST-SCN-06,PARTICULIERS,240,22000,+212661100206,8 Rue Tarik Ibn Ziad - Meknes
SCENARIO-07-BOUNDARY-J30,CUST-SCN-07,PROFESSIONNELS,30,65000,+212661100207,19 Boulevard Zerktouni - Casablanca
SCENARIO-08-BOUNDARY-J31-HIGH,CUST-SCN-08,PROFESSIONNELS,31,15000,+212661100208,6 Rue Moulay Ismail - Oujda
SCENARIO-09-UNREACHABLE,CUST-SCN-09,PARTICULIERS,67,9000,0600000000,23 Rue Ibn Battouta - Tanger
SCENARIO-10-KYC-ADDRESS,CUST-SCN-10,ENTREPRISES,18,75000,+212661100210,Adresse inconnue - Casablanca
